ppm 	 Original spectrum 	 Metabolites fit 	 Wavelet fit 	 Overall fit
7.206937 	 0.002448 	 0.000006 	 0.002429 	 0.002436
7.206478 	 0.002625 	 0.000006 	 0.002614 	 0.002621
7.206020 	 0.002876 	 0.000007 	 0.002880 	 0.002886
7.205561 	 0.003300 	 0.000007 	 0.003289 	 0.003295
7.205103 	 0.003813 	 0.000007 	 0.003800 	 0.003807
7.204644 	 0.004251 	 0.000007 	 0.004251 	 0.004258
7.204186 	 0.004474 	 0.000007 	 0.004457 	 0.004464
7.203727 	 0.004367 	 0.000008 	 0.004364 	 0.004371
7.203269 	 0.003958 	 0.000008 	 0.003953 	 0.003961
7.202810 	 0.003371 	 0.000008 	 0.003360 	 0.003368
7.202352 	 0.002764 	 0.000008 	 0.002758 	 0.002767
7.201893 	 0.002237 	 0.000009 	 0.002221 	 0.002229
7.201435 	 0.001839 	 0.000009 	 0.001830 	 0.001838
7.200976 	 0.001574 	 0.000009 	 0.001568 	 0.001578
7.200518 	 0.001394 	 0.000010 	 0.001387 	 0.001396
7.200060 	 0.001270 	 0.000010 	 0.001267 	 0.001277
7.199601 	 0.001213 	 0.000011 	 0.001193 	 0.001204
7.199143 	 0.001162 	 0.000011 	 0.001138 	 0.001149
7.198684 	 0.001080 	 0.000012 	 0.001074 	 0.001085
7.198226 	 0.001035 	 0.000012 	 0.001023 	 0.001035
7.197767 	 0.001010 	 0.000013 	 0.000987 	 0.001000
7.197309 	 0.000902 	 0.000013 	 0.000894 	 0.000908
7.196850 	 0.000782 	 0.000014 	 0.000786 	 0.000800
7.196392 	 0.000739 	 0.000015 	 0.000722 	 0.000737
7.195933 	 0.000756 	 0.000016 	 0.000733 	 0.000749
7.195475 	 0.000787 	 0.000017 	 0.000770 	 0.000787
7.195016 	 0.000777 	 0.000018 	 0.000750 	 0.000768
7.194558 	 0.000725 	 0.000019 	 0.000698 	 0.000717
7.194099 	 0.000689 	 0.000021 	 0.000667 	 0.000688
7.193641 	 0.000665 	 0.000023 	 0.000644 	 0.000667
7.193182 	 0.000616 	 0.000024 	 0.000601 	 0.000625
7.192724 	 0.000591 	 0.000027 	 0.000560 	 0.000587
7.192265 	 0.000579 	 0.000029 	 0.000540 	 0.000569
7.191807 	 0.000554 	 0.000032 	 0.000516 	 0.000548
7.191348 	 0.000484 	 0.000035 	 0.000443 	 0.000479
7.190890 	 0.000405 	 0.000039 	 0.000362 	 0.000401
7.190431 	 0.000382 	 0.000044 	 0.000336 	 0.000379
7.189973 	 0.000392 	 0.000049 	 0.000340 	 0.000388
7.189514 	 0.000384 	 0.000055 	 0.000330 	 0.000385
7.189056 	 0.000394 	 0.000061 	 0.000330 	 0.000391
7.188597 	 0.000445 	 0.000069 	 0.000362 	 0.000430
7.188139 	 0.000490 	 0.000077 	 0.000395 	 0.000472
7.187680 	 0.000488 	 0.000085 	 0.000399 	 0.000484
7.187222 	 0.000485 	 0.000093 	 0.000392 	 0.000485
7.186763 	 0.000496 	 0.000099 	 0.000389 	 0.000489
7.186305 	 0.000489 	 0.000104 	 0.000378 	 0.000481
7.185846 	 0.000442 	 0.000105 	 0.000338 	 0.000443
7.185388 	 0.000399 	 0.000104 	 0.000298 	 0.000402
7.184929 	 0.000382 	 0.000100 	 0.000294 	 0.000395
7.184471 	 0.000402 	 0.000095 	 0.000311 	 0.000405
7.184012 	 0.000381 	 0.000088 	 0.000293 	 0.000381
7.183554 	 0.000329 	 0.000081 	 0.000256 	 0.000337
7.183095 	 0.000276 	 0.000075 	 0.000218 	 0.000293
7.182637 	 0.000242 	 0.000069 	 0.000188 	 0.000258
7.182178 	 0.000238 	 0.000064 	 0.000182 	 0.000246
7.181720 	 0.000238 	 0.000061 	 0.000184 	 0.000245
7.181261 	 0.000261 	 0.000058 	 0.000197 	 0.000255
7.180803 	 0.000281 	 0.000056 	 0.000213 	 0.000269
7.180344 	 0.000255 	 0.000055 	 0.000204 	 0.000260
7.179886 	 0.000254 	 0.000055 	 0.000204 	 0.000259
7.179427 	 0.000318 	 0.000056 	 0.000253 	 0.000309
7.178969 	 0.000354 	 0.000058 	 0.000290 	 0.000348
7.178510 	 0.000325 	 0.000060 	 0.000261 	 0.000321
7.178052 	 0.000275 	 0.000064 	 0.000207 	 0.000271
7.177593 	 0.000260 	 0.000068 	 0.000177 	 0.000245
7.177135 	 0.000236 	 0.000074 	 0.000155 	 0.000229
7.176676 	 0.000247 	 0.000080 	 0.000172 	 0.000252
7.176218 	 0.000311 	 0.000087 	 0.000218 	 0.000306
7.175759 	 0.000353 	 0.000094 	 0.000244 	 0.000338
7.175301 	 0.000351 	 0.000100 	 0.000249 	 0.000349
7.174842 	 0.000357 	 0.000104 	 0.000259 	 0.000364
7.174384 	 0.000384 	 0.000106 	 0.000285 	 0.000392
7.173925 	 0.000454 	 0.000105 	 0.000354 	 0.000459
7.173467 	 0.000533 	 0.000101 	 0.000435 	 0.000536
7.173008 	 0.000580 	 0.000095 	 0.000489 	 0.000583
7.172550 	 0.000602 	 0.000087 	 0.000519 	 0.000606
7.172091 	 0.000589 	 0.000079 	 0.000521 	 0.000600
7.171633 	 0.000568 	 0.000071 	 0.000512 	 0.000583
7.171174 	 0.000551 	 0.000064 	 0.000499 	 0.000563
7.170716 	 0.000565 	 0.000057 	 0.000507 	 0.000564
7.170257 	 0.000607 	 0.000051 	 0.000558 	 0.000609
7.169799 	 0.000673 	 0.000046 	 0.000635 	 0.000680
7.169340 	 0.000753 	 0.000041 	 0.000717 	 0.000758
7.168882 	 0.000809 	 0.000037 	 0.000780 	 0.000817
7.168423 	 0.000864 	 0.000034 	 0.000824 	 0.000858
7.167965 	 0.000863 	 0.000031 	 0.000827 	 0.000858
7.167506 	 0.000797 	 0.000029 	 0.000769 	 0.000797
7.167048 	 0.000731 	 0.000026 	 0.000698 	 0.000724
7.166590 	 0.000688 	 0.000025 	 0.000668 	 0.000693
7.166131 	 0.000685 	 0.000023 	 0.000667 	 0.000689
7.165673 	 0.000682 	 0.000021 	 0.000658 	 0.000680
7.165214 	 0.000654 	 0.000020 	 0.000637 	 0.000657
7.164756 	 0.000620 	 0.000019 	 0.000605 	 0.000624
7.164297 	 0.000568 	 0.000018 	 0.000561 	 0.000579
7.163839 	 0.000542 	 0.000017 	 0.000527 	 0.000544
7.163380 	 0.000519 	 0.000016 	 0.000496 	 0.000512
7.162922 	 0.000488 	 0.000016 	 0.000468 	 0.000483
7.162463 	 0.000455 	 0.000015 	 0.000445 	 0.000460
7.162005 	 0.000442 	 0.000014 	 0.000433 	 0.000447
7.161546 	 0.000451 	 0.000014 	 0.000431 	 0.000445
7.161088 	 0.000472 	 0.000013 	 0.000448 	 0.000461
7.160629 	 0.000482 	 0.000013 	 0.000462 	 0.000475
7.160171 	 0.000445 	 0.000013 	 0.000433 	 0.000446
7.159712 	 0.000420 	 0.000012 	 0.000406 	 0.000418
7.159254 	 0.000431 	 0.000012 	 0.000427 	 0.000439
7.158795 	 0.000476 	 0.000012 	 0.000478 	 0.000490
7.158337 	 0.000543 	 0.000011 	 0.000536 	 0.000548
7.157878 	 0.000610 	 0.000011 	 0.000595 	 0.000606
7.157420 	 0.000655 	 0.000011 	 0.000640 	 0.000651
7.156961 	 0.000686 	 0.000011 	 0.000674 	 0.000685
7.156503 	 0.000737 	 0.000011 	 0.000717 	 0.000727
7.156044 	 0.000756 	 0.000010 	 0.000739 	 0.000749
7.155586 	 0.000715 	 0.000010 	 0.000715 	 0.000725
7.155127 	 0.000676 	 0.000010 	 0.000679 	 0.000689
7.154669 	 0.000658 	 0.000010 	 0.000642 	 0.000653
7.154210 	 0.000634 	 0.000010 	 0.000612 	 0.000622
7.153752 	 0.000615 	 0.000010 	 0.000612 	 0.000622
7.153293 	 0.000645 	 0.000010 	 0.000645 	 0.000655
7.152835 	 0.000730 	 0.000010 	 0.000714 	 0.000724
7.152376 	 0.000765 	 0.000010 	 0.000754 	 0.000764
7.151918 	 0.000723 	 0.000010 	 0.000715 	 0.000724
7.151459 	 0.000652 	 0.000010 	 0.000641 	 0.000651
7.151001 	 0.000606 	 0.000010 	 0.000603 	 0.000613
7.150542 	 0.000595 	 0.000009 	 0.000588 	 0.000597
7.150084 	 0.000581 	 0.000009 	 0.000562 	 0.000572
7.149625 	 0.000552 	 0.000009 	 0.000531 	 0.000540
7.149167 	 0.000516 	 0.000009 	 0.000507 	 0.000517
7.148708 	 0.000498 	 0.000009 	 0.000491 	 0.000500
7.148250 	 0.000473 	 0.000009 	 0.000469 	 0.000478
7.147791 	 0.000442 	 0.000009 	 0.000446 	 0.000456
7.147333 	 0.000426 	 0.000009 	 0.000418 	 0.000428
7.146874 	 0.000414 	 0.000009 	 0.000403 	 0.000413
7.146416 	 0.000461 	 0.000009 	 0.000461 	 0.000470
7.145957 	 0.000562 	 0.000009 	 0.000554 	 0.000564
7.145499 	 0.000632 	 0.000010 	 0.000610 	 0.000620
7.145040 	 0.000630 	 0.000010 	 0.000621 	 0.000631
7.144582 	 0.000607 	 0.000010 	 0.000608 	 0.000617
7.144123 	 0.000606 	 0.000010 	 0.000596 	 0.000606
7.143665 	 0.000624 	 0.000010 	 0.000619 	 0.000628
7.143206 	 0.000657 	 0.000010 	 0.000652 	 0.000662
7.142748 	 0.000655 	 0.000010 	 0.000643 	 0.000652
7.142289 	 0.000630 	 0.000010 	 0.000609 	 0.000618
7.141831 	 0.000603 	 0.000010 	 0.000590 	 0.000600
7.141372 	 0.000564 	 0.000010 	 0.000562 	 0.000572
7.140914 	 0.000485 	 0.000010 	 0.000474 	 0.000484
7.140455 	 0.000385 	 0.000010 	 0.000373 	 0.000383
7.139997 	 0.000313 	 0.000010 	 0.000319 	 0.000329
7.139538 	 0.000332 	 0.000010 	 0.000328 	 0.000338
7.139080 	 0.000408 	 0.000010 	 0.000386 	 0.000397
7.138621 	 0.000425 	 0.000010 	 0.000416 	 0.000426
7.138163 	 0.000398 	 0.000011 	 0.000394 	 0.000405
7.137704 	 0.000380 	 0.000011 	 0.000364 	 0.000375
7.137246 	 0.000374 	 0.000011 	 0.000366 	 0.000377
7.136787 	 0.000403 	 0.000011 	 0.000397 	 0.000408
7.136329 	 0.000458 	 0.000011 	 0.000451 	 0.000462
7.135870 	 0.000510 	 0.000011 	 0.000505 	 0.000516
7.135412 	 0.000560 	 0.000011 	 0.000542 	 0.000553
7.134953 	 0.000570 	 0.000011 	 0.000552 	 0.000564
7.134495 	 0.000546 	 0.000011 	 0.000535 	 0.000546
7.134036 	 0.000535 	 0.000012 	 0.000518 	 0.000529
7.133578 	 0.000506 	 0.000012 	 0.000498 	 0.000510
7.133120 	 0.000506 	 0.000012 	 0.000500 	 0.000511
7.132661 	 0.000558 	 0.000012 	 0.000549 	 0.000561
7.132203 	 0.000623 	 0.000012 	 0.000617 	 0.000629
7.131744 	 0.000689 	 0.000012 	 0.000677 	 0.000689
7.131286 	 0.000741 	 0.000012 	 0.000724 	 0.000736
7.130827 	 0.000783 	 0.000013 	 0.000762 	 0.000775
7.130369 	 0.000790 	 0.000013 	 0.000779 	 0.000792
7.129910 	 0.000779 	 0.000013 	 0.000775 	 0.000788
7.129452 	 0.000776 	 0.000013 	 0.000762 	 0.000775
7.128993 	 0.000760 	 0.000013 	 0.000736 	 0.000749
7.128535 	 0.000726 	 0.000013 	 0.000696 	 0.000710
7.128076 	 0.000646 	 0.000014 	 0.000633 	 0.000647
7.127618 	 0.000587 	 0.000014 	 0.000576 	 0.000589
7.127159 	 0.000554 	 0.000014 	 0.000533 	 0.000547
7.126701 	 0.000517 	 0.000014 	 0.000491 	 0.000505
7.126242 	 0.000456 	 0.000014 	 0.000439 	 0.000454
7.125784 	 0.000401 	 0.000015 	 0.000392 	 0.000407
7.125325 	 0.000379 	 0.000015 	 0.000362 	 0.000377
7.124867 	 0.000370 	 0.000015 	 0.000347 	 0.000362
7.124408 	 0.000372 	 0.000015 	 0.000355 	 0.000370
7.123950 	 0.000393 	 0.000016 	 0.000380 	 0.000395
7.123491 	 0.000404 	 0.000016 	 0.000400 	 0.000416
7.123033 	 0.000443 	 0.000016 	 0.000428 	 0.000445
7.122574 	 0.000489 	 0.000016 	 0.000469 	 0.000486
7.122116 	 0.000515 	 0.000017 	 0.000498 	 0.000515
7.121657 	 0.000508 	 0.000017 	 0.000481 	 0.000498
7.121199 	 0.000464 	 0.000017 	 0.000437 	 0.000455
7.120740 	 0.000432 	 0.000018 	 0.000418 	 0.000435
7.120282 	 0.000422 	 0.000018 	 0.000415 	 0.000433
7.119823 	 0.000451 	 0.000018 	 0.000423 	 0.000442
7.119365 	 0.000451 	 0.000019 	 0.000422 	 0.000441
7.118906 	 0.000439 	 0.000019 	 0.000427 	 0.000446
7.118448 	 0.000459 	 0.000019 	 0.000447 	 0.000466
7.117989 	 0.000471 	 0.000020 	 0.000457 	 0.000477
7.117531 	 0.000492 	 0.000020 	 0.000478 	 0.000498
7.117072 	 0.000538 	 0.000021 	 0.000530 	 0.000551
7.116614 	 0.000624 	 0.000021 	 0.000602 	 0.000623
7.116155 	 0.000719 	 0.000021 	 0.000681 	 0.000703
7.115697 	 0.000732 	 0.000022 	 0.000706 	 0.000728
7.115238 	 0.000640 	 0.000022 	 0.000628 	 0.000650
7.114780 	 0.000549 	 0.000023 	 0.000525 	 0.000548
7.114321 	 0.000498 	 0.000023 	 0.000473 	 0.000497
7.113863 	 0.000463 	 0.000024 	 0.000445 	 0.000469
7.113404 	 0.000434 	 0.000024 	 0.000412 	 0.000436
7.112946 	 0.000421 	 0.000025 	 0.000386 	 0.000411
7.112487 	 0.000398 	 0.000026 	 0.000373 	 0.000398
7.112029 	 0.000381 	 0.000026 	 0.000366 	 0.000392
7.111570 	 0.000384 	 0.000027 	 0.000360 	 0.000387
7.111112 	 0.000378 	 0.000027 	 0.000350 	 0.000378
7.110653 	 0.000365 	 0.000028 	 0.000337 	 0.000365
7.110195 	 0.000379 	 0.000029 	 0.000340 	 0.000369
7.109736 	 0.000409 	 0.000030 	 0.000368 	 0.000398
7.109278 	 0.000432 	 0.000030 	 0.000403 	 0.000433
7.108819 	 0.000471 	 0.000031 	 0.000452 	 0.000483
7.108361 	 0.000516 	 0.000032 	 0.000492 	 0.000524
7.107902 	 0.000524 	 0.000033 	 0.000484 	 0.000516
7.107444 	 0.000469 	 0.000034 	 0.000435 	 0.000469
7.106985 	 0.000422 	 0.000035 	 0.000387 	 0.000421
7.106527 	 0.000403 	 0.000036 	 0.000361 	 0.000397
7.106068 	 0.000418 	 0.000037 	 0.000388 	 0.000425
7.105610 	 0.000490 	 0.000038 	 0.000463 	 0.000501
7.105151 	 0.000600 	 0.000039 	 0.000564 	 0.000603
7.104693 	 0.000703 	 0.000040 	 0.000662 	 0.000702
7.104234 	 0.000782 	 0.000041 	 0.000739 	 0.000780
7.103776 	 0.000828 	 0.000043 	 0.000784 	 0.000827
7.103317 	 0.000825 	 0.000044 	 0.000774 	 0.000817
7.102859 	 0.000786 	 0.000045 	 0.000738 	 0.000783
7.102400 	 0.000768 	 0.000047 	 0.000733 	 0.000780
7.101942 	 0.000811 	 0.000048 	 0.000761 	 0.000809
7.101483 	 0.000849 	 0.000050 	 0.000781 	 0.000831
7.101025 	 0.000823 	 0.000052 	 0.000768 	 0.000820
7.100566 	 0.000783 	 0.000053 	 0.000734 	 0.000788
7.100108 	 0.000744 	 0.000055 	 0.000694 	 0.000749
7.099650 	 0.000713 	 0.000057 	 0.000664 	 0.000721
7.099191 	 0.000702 	 0.000059 	 0.000646 	 0.000705
7.098733 	 0.000712 	 0.000062 	 0.000640 	 0.000702
7.098274 	 0.000706 	 0.000064 	 0.000635 	 0.000699
7.097816 	 0.000684 	 0.000067 	 0.000622 	 0.000688
7.097357 	 0.000681 	 0.000069 	 0.000620 	 0.000689
7.096899 	 0.000719 	 0.000072 	 0.000647 	 0.000719
7.096440 	 0.000766 	 0.000075 	 0.000679 	 0.000754
7.095982 	 0.000777 	 0.000078 	 0.000698 	 0.000777
7.095523 	 0.000792 	 0.000082 	 0.000711 	 0.000792
7.095065 	 0.000766 	 0.000085 	 0.000673 	 0.000758
7.094606 	 0.000712 	 0.000089 	 0.000620 	 0.000709
7.094148 	 0.000716 	 0.000094 	 0.000634 	 0.000727
7.093689 	 0.000776 	 0.000098 	 0.000683 	 0.000781
7.093231 	 0.000824 	 0.000103 	 0.000713 	 0.000816
7.092772 	 0.000803 	 0.000108 	 0.000699 	 0.000807
7.092314 	 0.000739 	 0.000114 	 0.000630 	 0.000744
7.091855 	 0.000672 	 0.000120 	 0.000549 	 0.000669
7.091397 	 0.000611 	 0.000126 	 0.000492 	 0.000618
7.090938 	 0.000604 	 0.000133 	 0.000475 	 0.000608
7.090480 	 0.000666 	 0.000141 	 0.000523 	 0.000664
7.090021 	 0.000738 	 0.000149 	 0.000589 	 0.000738
7.089563 	 0.000778 	 0.000158 	 0.000617 	 0.000775
7.089104 	 0.000792 	 0.000168 	 0.000623 	 0.000791
7.088646 	 0.000796 	 0.000179 	 0.000620 	 0.000799
7.088187 	 0.000807 	 0.000190 	 0.000614 	 0.000805
7.087729 	 0.000848 	 0.000204 	 0.000642 	 0.000845
7.087270 	 0.000871 	 0.000218 	 0.000656 	 0.000874
7.086812 	 0.000826 	 0.000234 	 0.000578 	 0.000811
7.086353 	 0.000728 	 0.000252 	 0.000465 	 0.000717
7.085895 	 0.000681 	 0.000271 	 0.000421 	 0.000692
7.085436 	 0.000749 	 0.000293 	 0.000463 	 0.000756
7.084978 	 0.000827 	 0.000318 	 0.000506 	 0.000824
7.084519 	 0.000887 	 0.000346 	 0.000544 	 0.000890
7.084061 	 0.000946 	 0.000377 	 0.000575 	 0.000952
7.083602 	 0.001016 	 0.000413 	 0.000598 	 0.001011
7.083144 	 0.001080 	 0.000454 	 0.000612 	 0.001066
7.082685 	 0.001094 	 0.000500 	 0.000595 	 0.001096
7.082227 	 0.001086 	 0.000554 	 0.000540 	 0.001093
7.081768 	 0.001087 	 0.000615 	 0.000473 	 0.001088
7.081310 	 0.001110 	 0.000686 	 0.000424 	 0.001111
7.080851 	 0.001163 	 0.000769 	 0.000390 	 0.001159
7.080393 	 0.001219 	 0.000865 	 0.000351 	 0.001215
7.079934 	 0.001279 	 0.000976 	 0.000301 	 0.001276
7.079476 	 0.001358 	 0.001104 	 0.000246 	 0.001350
7.079017 	 0.001401 	 0.001251 	 0.000149 	 0.001400
7.078559 	 0.001377 	 0.001417 	 -0.000030 	 0.001388
7.078100 	 0.001370 	 0.001602 	 -0.000237 	 0.001365
7.077642 	 0.001357 	 0.001800 	 -0.000461 	 0.001340
7.077183 	 0.001320 	 0.002004 	 -0.000690 	 0.001314
7.076725 	 0.001292 	 0.002200 	 -0.000897 	 0.001303
7.076266 	 0.001357 	 0.002372 	 -0.001015 	 0.001357
7.075808 	 0.001496 	 0.002503 	 -0.001007 	 0.001495
7.075349 	 0.001714 	 0.002579 	 -0.000863 	 0.001717
7.074891 	 0.002020 	 0.002594 	 -0.000584 	 0.002010
7.074432 	 0.002374 	 0.002546 	 -0.000175 	 0.002371
7.073974 	 0.002798 	 0.002439 	 0.000375 	 0.002814
7.073515 	 0.003316 	 0.002284 	 0.001035 	 0.003319
7.073057 	 0.003841 	 0.002097 	 0.001735 	 0.003832
7.072598 	 0.004208 	 0.001895 	 0.002323 	 0.004218
7.072140 	 0.004378 	 0.001693 	 0.002685 	 0.004378
7.071681 	 0.004335 	 0.001501 	 0.002832 	 0.004333
7.071223 	 0.004097 	 0.001326 	 0.002783 	 0.004109
7.070764 	 0.003774 	 0.001170 	 0.002608 	 0.003778
7.070306 	 0.003429 	 0.001033 	 0.002391 	 0.003424
7.069847 	 0.003031 	 0.000914 	 0.002113 	 0.003027
7.069389 	 0.002557 	 0.000812 	 0.001748 	 0.002560
7.068930 	 0.002069 	 0.000723 	 0.001360 	 0.002083
7.068472 	 0.001641 	 0.000647 	 0.000997 	 0.001644
7.068013 	 0.001277 	 0.000581 	 0.000696 	 0.001277
7.067555 	 0.001057 	 0.000524 	 0.000531 	 0.001055
7.067096 	 0.000941 	 0.000475 	 0.000464 	 0.000938
7.066638 	 0.000887 	 0.000431 	 0.000462 	 0.000893
7.066180 	 0.000899 	 0.000393 	 0.000499 	 0.000893
7.065721 	 0.000846 	 0.000360 	 0.000478 	 0.000838
7.065263 	 0.000749 	 0.000330 	 0.000428 	 0.000759
7.064804 	 0.000701 	 0.000304 	 0.000401 	 0.000706
7.064346 	 0.000679 	 0.000281 	 0.000391 	 0.000672
7.063887 	 0.000673 	 0.000260 	 0.000412 	 0.000672
7.063429 	 0.000678 	 0.000242 	 0.000439 	 0.000680
7.062970 	 0.000681 	 0.000225 	 0.000449 	 0.000674
7.062512 	 0.000628 	 0.000210 	 0.000424 	 0.000634
7.062053 	 0.000530 	 0.000196 	 0.000346 	 0.000543
7.061595 	 0.000468 	 0.000184 	 0.000282 	 0.000466
7.061136 	 0.000469 	 0.000173 	 0.000306 	 0.000479
7.060678 	 0.000537 	 0.000162 	 0.000383 	 0.000545
7.060219 	 0.000620 	 0.000153 	 0.000454 	 0.000607
7.059761 	 0.000640 	 0.000144 	 0.000490 	 0.000635
7.059302 	 0.000658 	 0.000136 	 0.000523 	 0.000659
7.058844 	 0.000687 	 0.000129 	 0.000554 	 0.000683
7.058385 	 0.000698 	 0.000122 	 0.000572 	 0.000694
7.057927 	 0.000697 	 0.000116 	 0.000585 	 0.000701
7.057468 	 0.000733 	 0.000110 	 0.000632 	 0.000742
7.057010 	 0.000795 	 0.000105 	 0.000690 	 0.000795
7.056551 	 0.000809 	 0.000100 	 0.000699 	 0.000799
7.056093 	 0.000785 	 0.000095 	 0.000690 	 0.000785
7.055634 	 0.000801 	 0.000091 	 0.000725 	 0.000816
7.055176 	 0.000876 	 0.000087 	 0.000793 	 0.000880
7.054717 	 0.000940 	 0.000083 	 0.000845 	 0.000929
7.054259 	 0.000956 	 0.000080 	 0.000871 	 0.000951
7.053800 	 0.000963 	 0.000076 	 0.000887 	 0.000964
7.053342 	 0.000966 	 0.000073 	 0.000890 	 0.000964
7.052883 	 0.000933 	 0.000070 	 0.000864 	 0.000934
7.052425 	 0.000895 	 0.000068 	 0.000834 	 0.000901
7.051966 	 0.000872 	 0.000065 	 0.000816 	 0.000881
7.051508 	 0.000894 	 0.000063 	 0.000833 	 0.000895
7.051049 	 0.000984 	 0.000060 	 0.000913 	 0.000973
7.050591 	 0.001081 	 0.000058 	 0.001017 	 0.001075
7.050132 	 0.001170 	 0.000056 	 0.001124 	 0.001180
7.049674 	 0.001275 	 0.000054 	 0.001228 	 0.001282
7.049215 	 0.001346 	 0.000052 	 0.001293 	 0.001345
7.048757 	 0.001375 	 0.000050 	 0.001317 	 0.001367
7.048298 	 0.001358 	 0.000049 	 0.001305 	 0.001353
7.047840 	 0.001311 	 0.000047 	 0.001262 	 0.001309
7.047381 	 0.001237 	 0.000046 	 0.001191 	 0.001237
7.046923 	 0.001157 	 0.000044 	 0.001111 	 0.001155
7.046464 	 0.001072 	 0.000043 	 0.001035 	 0.001078
7.046006 	 0.001038 	 0.000042 	 0.000987 	 0.001028
7.045547 	 0.001010 	 0.000040 	 0.000953 	 0.000994
7.045089 	 0.000952 	 0.000039 	 0.000920 	 0.000959
7.044630 	 0.000913 	 0.000038 	 0.000888 	 0.000925
7.044172 	 0.000906 	 0.000037 	 0.000873 	 0.000909
7.043713 	 0.000953 	 0.000036 	 0.000922 	 0.000958
7.043255 	 0.001011 	 0.000035 	 0.000982 	 0.001017
7.042796 	 0.001017 	 0.000034 	 0.000973 	 0.001007
7.042338 	 0.000954 	 0.000033 	 0.000915 	 0.000948
7.041879 	 0.000885 	 0.000032 	 0.000860 	 0.000892
7.041421 	 0.000854 	 0.000031 	 0.000819 	 0.000850
7.040962 	 0.000827 	 0.000030 	 0.000798 	 0.000828
7.040504 	 0.000811 	 0.000030 	 0.000782 	 0.000811
7.040045 	 0.000783 	 0.000029 	 0.000743 	 0.000772
7.039587 	 0.000695 	 0.000028 	 0.000673 	 0.000701
7.039128 	 0.000609 	 0.000027 	 0.000599 	 0.000627
7.038670 	 0.000619 	 0.000027 	 0.000592 	 0.000619
7.038211 	 0.000686 	 0.000026 	 0.000642 	 0.000668
7.037753 	 0.000730 	 0.000025 	 0.000701 	 0.000726
7.037294 	 0.000750 	 0.000025 	 0.000726 	 0.000751
7.036836 	 0.000744 	 0.000024 	 0.000722 	 0.000747
7.036377 	 0.000739 	 0.000024 	 0.000717 	 0.000740
7.035919 	 0.000700 	 0.000023 	 0.000680 	 0.000704
7.035460 	 0.000605 	 0.000023 	 0.000574 	 0.000597
7.035002 	 0.000472 	 0.000022 	 0.000444 	 0.000466
7.034543 	 0.000347 	 0.000022 	 0.000339 	 0.000361
7.034085 	 0.000319 	 0.000021 	 0.000305 	 0.000326
7.033627 	 0.000371 	 0.000021 	 0.000339 	 0.000360
7.033168 	 0.000401 	 0.000020 	 0.000379 	 0.000399
7.032710 	 0.000397 	 0.000020 	 0.000387 	 0.000407
7.032251 	 0.000405 	 0.000019 	 0.000388 	 0.000407
7.031793 	 0.000449 	 0.000019 	 0.000426 	 0.000445
7.031334 	 0.000482 	 0.000019 	 0.000457 	 0.000476
7.030876 	 0.000431 	 0.000018 	 0.000411 	 0.000429
7.030417 	 0.000359 	 0.000018 	 0.000344 	 0.000361
7.029959 	 0.000367 	 0.000018 	 0.000344 	 0.000362
7.029500 	 0.000391 	 0.000017 	 0.000367 	 0.000384
7.029042 	 0.000386 	 0.000017 	 0.000370 	 0.000387
7.028583 	 0.000381 	 0.000017 	 0.000374 	 0.000390
7.028125 	 0.000394 	 0.000016 	 0.000384 	 0.000400
7.027666 	 0.000426 	 0.000016 	 0.000403 	 0.000419
7.027208 	 0.000471 	 0.000016 	 0.000456 	 0.000472
7.026749 	 0.000514 	 0.000015 	 0.000501 	 0.000517
7.026291 	 0.000488 	 0.000015 	 0.000459 	 0.000474
7.025832 	 0.000374 	 0.000015 	 0.000354 	 0.000369
7.025374 	 0.000293 	 0.000015 	 0.000292 	 0.000306
7.024915 	 0.000281 	 0.000014 	 0.000274 	 0.000288
7.024457 	 0.000298 	 0.000014 	 0.000274 	 0.000288
7.023998 	 0.000265 	 0.000014 	 0.000249 	 0.000263
7.023540 	 0.000182 	 0.000014 	 0.000182 	 0.000196
7.023081 	 0.000156 	 0.000013 	 0.000145 	 0.000159
7.022623 	 0.000245 	 0.000013 	 0.000228 	 0.000241
7.022164 	 0.000357 	 0.000013 	 0.000344 	 0.000357
7.021706 	 0.000405 	 0.000013 	 0.000395 	 0.000408
7.021247 	 0.000427 	 0.000012 	 0.000412 	 0.000425
7.020789 	 0.000422 	 0.000012 	 0.000404 	 0.000416
7.020330 	 0.000394 	 0.000012 	 0.000382 	 0.000394
7.019872 	 0.000390 	 0.000012 	 0.000391 	 0.000403
7.019413 	 0.000444 	 0.000012 	 0.000433 	 0.000444
7.018955 	 0.000485 	 0.000012 	 0.000463 	 0.000474
7.018496 	 0.000491 	 0.000011 	 0.000477 	 0.000489
7.018038 	 0.000497 	 0.000011 	 0.000491 	 0.000502
7.017579 	 0.000517 	 0.000011 	 0.000506 	 0.000517
7.017121 	 0.000542 	 0.000011 	 0.000525 	 0.000536
7.016662 	 0.000552 	 0.000011 	 0.000538 	 0.000548
7.016204 	 0.000547 	 0.000011 	 0.000535 	 0.000545
7.015745 	 0.000532 	 0.000010 	 0.000526 	 0.000537
7.015287 	 0.000529 	 0.000010 	 0.000533 	 0.000544
7.014828 	 0.000556 	 0.000010 	 0.000555 	 0.000565
7.014370 	 0.000593 	 0.000010 	 0.000571 	 0.000581
7.013911 	 0.000593 	 0.000010 	 0.000571 	 0.000581
